account_id,user_id,type,balance,created_at
1,953,checking,6095.1,2025-04-26 13:13:16
2,6799,checking,9386.34,2024-02-06 15:47:42
3,6799,savings,2110.29,2023-07-02 10:42:42
4,5020,checking,1753.93,2023-07-05 05:40:00
5,5020,savings,6424.18,2025-02-07 12:16:29
6,5020,checking,4106.29,2025-05-18 11:48:23
7,2785,checking,8233.91,2024-06-25 23:53:36
8,2785,checking,2637.16,2024-10-08 00:44:17
9,5205,checking,893.23,2025-04-18 07:28:47
10,6491,checking,2477.43,2023-11-05 17:12:19
11,9845,checking,3004.25,2025-09-07 17:37:17
12,4156,checking,8302.28,2024-08-20 02:38:43
13,4156,savings,7165.14,2023-06-06 19:20:07
14,4156,savings,7501.34,2025-01-31 10:15:16
15,7016,savings,3400.6,2023-11-18 21:26:02
16,7016,savings,8319.08,2024-04-11 23:25:45
17,8157,savings,7901.95,2023-04-29 19:01:42
18,8157,checking,5463.6,2025-09-10 15:24:31
19,8157,checking,8145.32,2025-12-12 01:29:45
20,2471,savings,3881.08,2025-03-17 23:55:57
21,2471,checking,2141.64,2023-03-16 19:04:14
22,3826,checking,4472.68,2024-09-29 09:57:14
23,3826,savings,8158.4,2025-04-20 23:17:21
24,3826,savings,6454.02,2025-02-12 05:22:55
25,4533,savings,7069.47,2025-05-08 09:43:06
26,4533,savings,3322.69,2024-03-14 13:18:00
27,19,checking,7042.19,2025-10-14 09:58:46
28,6128,savings,7966.75,2023-10-24 04:09:49
29,6128,savings,7583.04,2025-10-18 22:19:32
30,1602,savings,6177.26,2024-04-16 14:54:34
31,117,checking,2548.38,2024-05-06 00:21:29
32,117,savings,3725.99,2025-11-12 18:10:13
33,2326,checking,8346.76,2025-07-13 22:13:26
34,2326,savings,9733.8,2023-08-01 12:11:08
35,4887,savings,7985.26,2023-06-08 16:53:54
36,4887,checking,6746.95,2023-02-05 11:29:24
37,4887,checking,1964.11,2025-05-17 18:25:28
38,5992,checking,8683.02,2024-10-06 23:18:26
39,2945,savings,3354.09,2025-06-12 09:49:23
40,2945,savings,7978.2,2023-12-16 06:29:04
41,2945,savings,5078.43,2024-07-18 03:35:55
42,2176,checking,7012.97,2024-04-23 00:39:14
43,2176,checking,9119.11,2023-11-21 04:42:59
44,3879,checking,9703.46,2025-11-14 07:52:00
45,3879,savings,6844.19,2025-05-26 09:14:15
46,5322,savings,2150.62,2024-02-11 05:12:18
47,3618,checking,3714.83,2025-07-31 22:09:02
48,3618,savings,6916.06,2022-12-22 23:57:54
49,3618,checking,766.61,2023-11-17 01:06:21
50,9894,checking,4953.06,2023-06-11 19:29:19
51,7979,checking,6218.77,2023-06-19 09:58:00
52,7979,checking,5905.34,2023-10-16 07:11:34
53,7776,savings,4882.12,2024-04-27 14:38:11
54,7776,savings,1508.38,2025-11-22 20:16:13
55,7776,checking,1212.02,2023-01-19 19:56:09
56,5555,savings,7268.74,2025-03-06 22:42:43
57,5555,savings,5029.21,2024-04-03 19:53:07
58,9147,checking,6880.95,2024-06-06 14:38:07
59,1784,savings,8822.31,2023-04-01 16:10:16
60,9589,checking,5698.1,2023-05-16 02:54:45
61,9589,checking,9176.17,2025-01-28 18:48:49
62,870,checking,7355.47,2023-03-28 20:46:43
63,870,checking,1100.19,2022-12-26 02:26:08
64,870,checking,9649.12,2023-05-15 00:59:44
65,6904,savings,333.13,2023-06-20 09:19:35
66,6904,savings,9733.53,2025-09-03 02:41:44
67,9289,savings,4518.48,2024-11-27 16:50:09
68,9289,savings,7106.98,2024-04-28 20:08:32
69,9289,savings,711.94,2024-01-07 23:25:55
70,8287,savings,6220.0,2023-12-31 17:49:59
71,8287,savings,8594.13,2023-06-30 01:39:03
72,3417,checking,8575.02,2025-06-13 21:16:15
73,2183,savings,4201.2,2023-05-29 00:20:06
74,2183,checking,8573.05,2025-04-18 20:33:15
75,9612,checking,2545.66,2023-03-27 18:40:23
76,9612,checking,9084.67,2024-06-01 18:20:14
77,4446,checking,614.0,2023-09-16 18:01:11
